id,exp_id,recv_utc,dev,fw,seq,t_us,ev,b_flash,b_from,b_patch,calls_r,calls_w,err,flash_kBps,force_full,fw_to,goodput_kBps,heap_free,heap_min,heap_min_during,http,is_delta,ok,part,prev_boot_marker,reset_reason,rssi,rtt_ms,t_app_ms,t_apply_wall_ms,t_boot_app_ms,t_connect_ms,t_decrypt,t_downtime_ms,t_finalize_ms,t_flash,t_from_read,t_http,t_reboot_ms,t_seek,t_total_ms,t_unaccounted_ms,update
84,MN_DELTA_02,1781364784.519898,esp32-A,s2-base,0,31097,boot,,,,,,,,,,,,,,,,,factory,0,1,,,31,,,,,,,,,,,,,,
85,MN_DELTA_02,1781364794.5183191,esp32-A,s2-base,1,10030000,heartbeat,,,,,,,,,,,219716,219452,,,,,,,,,,,,,,,,,,,,,,,,
86,MN_DELTA_02,1781364804.518678,esp32-A,s2-base,2,20029738,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
87,MN_DELTA_02,1781364814.5198185,esp32-A,s2-base,3,30029686,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
88,MN_DELTA_02,1781364824.5209062,esp32-A,s2-base,4,40029694,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
89,MN_DELTA_02,1781364834.521985,esp32-A,s2-base,5,50029686,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
90,MN_DELTA_02,1781364844.5228243,esp32-A,s2-base,6,60029686,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
91,MN_DELTA_02,1781364854.523559,esp32-A,s2-base,7,70029694,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
92,MN_DELTA_02,1781364864.5245922,esp32-A,s2-base,8,80029686,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
93,MN_DELTA_02,1781364874.525171,esp32-A,s2-base,9,90029686,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
94,MN_DELTA_02,1781364884.5261672,esp32-A,s2-base,10,100029694,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
95,MN_DELTA_02,1781364894.5186079,esp32-A,s2-base,11,110029686,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
96,MN_DELTA_02,1781364904.510841,esp32-A,s2-base,12,120029686,heartbeat,,,,,,,,,,,219752,219452,,,,,,,,,,,,,,,,,,,,,,,,
97,MN_DELTA_02,1781364914.503945,esp32-A,s2-base,13,130029698,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
98,MN_DELTA_02,1781364924.4979618,esp32-A,s2-base,14,140029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
99,MN_DELTA_02,1781364934.49302,esp32-A,s2-base,15,150029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
100,MN_DELTA_02,1781364944.489568,esp32-A,s2-base,16,160029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
101,MN_DELTA_02,1781364954.4847727,esp32-A,s2-base,17,170029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
102,MN_DELTA_02,1781364964.482393,esp32-A,s2-base,18,180029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
103,MN_DELTA_02,1781364974.4793699,esp32-A,s2-base,19,190029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
104,MN_DELTA_02,1781364984.4767854,esp32-A,s2-base,20,200029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
105,MN_DELTA_02,1781364994.474301,esp32-A,s2-base,21,210029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
106,MN_DELTA_02,1781365004.47222,esp32-A,s2-base,22,220029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
107,MN_DELTA_02,1781365014.4703307,esp32-A,s2-base,23,230029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
108,MN_DELTA_02,1781365024.4687955,esp32-A,s2-base,24,240029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
109,MN_DELTA_02,1781365034.467314,esp32-A,s2-base,25,250029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
110,MN_DELTA_02,1781365044.4659104,esp32-A,s2-base,26,260029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
111,MN_DELTA_02,1781365054.4646142,esp32-A,s2-base,27,270029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
112,MN_DELTA_02,1781365064.4634078,esp32-A,s2-base,28,280029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
113,MN_DELTA_02,1781365074.4623606,esp32-A,s2-base,29,290029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
114,MN_DELTA_02,1781365084.4615135,esp32-A,s2-base,30,300029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
115,MN_DELTA_02,1781365094.4604568,esp32-A,s2-base,31,310029694,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
116,MN_DELTA_02,1781365104.4596348,esp32-A,s2-base,32,320029686,heartbeat,,,,,,,,,,,219772,219452,,,,,,,,,,,,,,,,,,,,,,,,
